Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2024,11075/PL16/KS.00.00/2024,1 Oktober 2024,31 Desember 2024,INDONESIA,BADAN USAHA MILIK RW 33,https://drive.google.com/file/d/17F7VcYZqnxqKAE5pRumC9eOpeSVXBado/view?usp=sharing
2024,11134/PL16/KS.00.00/2024,2 Oktober 2024,31 Desember 2024,INDONESIA,KELOMPOK KETAHANAN PANGAN TPS 3R PALM ASRI KELURAHAN SUI JAWI,https://drive.google.com/file/d/17PuvUUOqcaq25wmJ3jV68iyQc29FJfQy/view?usp=sharing
2024,11257/PL16/KS.00.00/2024,3 Oktober 2024,31 Desember 2024,INDONESIA,MASJID NURUL HIDAYAH BENUA MELAYU LAUT,https://drive.google.com/file/d/19-EN0vVAEQFXTACrzxowqU6Zg0_gpE8U/view?usp=sharing
2024,11473/PL16/KS.00.00/2024,8 Oktober 2024,31 Desember 2024,INDONESIA,LEMBAGA AKADEMI IDE KALIMANTAN,https://drive.google.com/file/d/179u0AT9MeMo2s-Fgw00Pr-HRagPs_pYf/view?usp=sharing
2024,14059/PL16/KS.00.00/2024,29 November 2024,13 Desember 2024,INDONESIA,PT. CAKRA BUANA,https://drive.google.com/file/d/1C77Na97eHr8U39tiLS9bTp31TGv7KPOc/view?usp=sharing
2024,14426/PL16/DT.06.01/2024,9 Desember 2024,31 Desember 2024,INDONESIA,RT 003 RW 013 GG. URAI HAMID KELURAHAN AKCAYA KECAMATAN PONTIANAK SELATAN,https://drive.google.com/file/d/1O1Rd6JXYE3nFsb26laXATJfYRm3-xiMa/view?usp=sharing
2024,14918/PL16/KS.00.00/2024,20 Desember 2024,20 Desember 2025,INDONESIA,POLITEKNIK TONGGAK EQUATOR,https://drive.google.com/file/d/1CvqoDEg8vIfuuLQGZVaKlsppah9UAeEV/view?usp=sharing
2025,-,15 Januari 2025,-,TAIWAN,INTERNATIONAL TALENT CIRCULATION BASE (TAIWAN-INDONESIA),https://drive.google.com/file/d/1CD1ny7lMbFXLAlZZghjGbUYQ-qBaaZgc/view?usp=sharing
2024,-,1 Agustus 2024,31 Juli 2029,INDONESIA,UNIVERSITI MALAYSIA SARAWAK (UNIMAS),https://drive.google.com/file/d/1TIw2QU9w9KnmINy8YO0l2hKkVbU2LhrK/view?usp=sharing
2024,5005/PL16/KS/2024,19 Juni 2024,-,INDONESIA,LSP GATENSI KARYA KONSTRUKSI,https://drive.google.com/file/d/1TU-YAvrtzE9Z3qicfOBIBe2grblXBDrG/view?usp=sharing
2024,13283/PL16/KS.00.00/2024,5 November 2024,4 November 2029,INDONESIA,PT. BORNEO ALUMINA INDONESIA,https://drive.google.com/file/d/1i2JMvpZy-4ZENbLwL3cbsoEt2YyVJNBM/view?usp=sharing
2024,14355/PL16/KS.00.00/2024,17 Desember 2024,19 Desember 2024,INDONESIA,PT. CAKRA BUANA,https://drive.google.com/file/d/1UBLGuKzflU3hyhg2Fsdzcvx3D-3vEjdy/view?usp=sharing
2024,2999/PL16/KS/2024,4 April 2024,28 November 2024,INDONESIA,PT. KINOBI TECHNOLOGIES INDONESIA,https://drive.google.com/file/d/1061Md0CfK1mFbZaQjFleVsWISakuT_lS/view?usp=sharing
2024,10234/PL16/KS.00.00/2024,17 September 2024,16 September 2029,INDONESIA,BALAI BESAR PERIKANAN BUDIDAYA AIR PAYAU JEPARA KEMENTERIAN KELAUTAN DAN PERIKANAN,https://drive.google.com/file/d/17w88kTp_Baa6DSPxYwrMWq5Uw1bxTzvo/view?usp=sharing
2024,14163/PL16/DV.03.03/2024,3 Desember 2024,28 November 2025,INDONESIA,DIREKTORAT JENDERAL PENDIDIKAN VOKASI,https://drive.google.com/file/d/14TxaSBIfpqTXZ0EYJkDUS3fA9UltS6Is/view?usp=sharing
2024,14164/PL16/DV.03.03/2024,3 Desember 2024,28 November 2025,INDONESIA,DIREKTORAT JENDERAL PENDIDIKAN VOKASI,https://drive.google.com/file/d/107ttdiHAVsUjKyyZg_2O2OK4obqMGl6w/view?usp=sharing
2024,14165/PL16/DV.03.03/2024,3 Desember 2024,28 November 2025,INDONESIA,DIREKTORAT JENDERAL PENDIDIKAN VOKASI,https://drive.google.com/file/d/1s1sHJ9zMOI8cn9DSzIo0OhtFtPnEyH3y/view?usp=sharing
2024,14170/PL16/DV.03.03/2024,3 Desember 2024,28 November 2025,INDONESIA,DIREKTORAT JENDERAL PENDIDIKAN VOKASI,https://drive.google.com/file/d/19D9XCZoOwLgKrCnSLi6cJqXzV702Q8qr/view?usp=sharing
2024,14171/PL16/DV.03.03/2024,3 Desember 2024,28 November 2025,INDONESIA,DIREKTORAT JENDERAL PENDIDIKAN VOKASI,https://drive.google.com/file/d/16aAkGyL98LpavEpFIv-sxSkxzJu6iM32/view?usp=sharing
2024,-,13 Maret 2024,12 Maret 2029,FRANCE,UNIVERSITE DE LORRAINE,https://drive.google.com/file/d/1wD0NxDpKsEFSZU1PwzA6PekvZYQ6SlDr/view?usp=sharing
2024,-,13 Maret 2024,12 Maret 2029,FRANCE,UNIVERSITE DE LORRAINE,https://drive.google.com/file/d/1cTGExWxlqQKU1uBfnW2lc5a_XulDbnUR/view?usp=sharing
2024,0147/PL16/KS/2024,5 Januari 2024,3 Januari 2029,INDONESIA,PT BANK BTPN SYARIAH TBK,https://drive.google.com/file/d/1yFelNER2M9GxAPg6WZn6lSk9wZfQUFaX/view?usp=sharing
2024,0980/PL16/KS/2024,24 Januari 2024,23 Januari 2027,INDONESIA,POLITEKNIK AISYIYAH PONTIANAK,https://drive.google.com/file/d/1_meKZb_pWQT6rKXmOfRx6P7-D-A73oDX/view?usp=sharing
2024,0981/PL16/KS/2024,24 Januari 2024,30 Juni 2024,INDONESIA,POLITEKNIK AISYIYAH PONTIANAK,https://drive.google.com/file/d/1QAO2PyF_Z6Cfoe689juw9KuhwnmpaNIk/view?usp=sharing
2025,1039/PL16/KS.00.00/2025,3 Februari 2025,31 Desember 2025,INDONESIA,MAN 2 PONTIANAK,https://drive.google.com/file/d/1VbpplqX_On548LrhOiIsDeUr0zU3fgaU/view?usp=sharing
2024,2032/PL16/KS/2024,1 Maret 2024,30 Juni 2024,INDONESIA,POLITEKNIK NEGERI KETAPANG,https://drive.google.com/file/d/1PCzPteCGD_s0SiVytIfJks8eokTF4wcL/view?usp=sharing
2024,2314/PL16/KS/2024,8 Maret 2024,7 Maret 2028,INDONESIA,FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM UNIVERSITAS TANJUNGPURA,https://drive.google.com/file/d/1JL9y33I5cs_bPgQMXog5pm2xddMp8CAE/view?usp=sharing
2024,2315/PL16/KS/2024,8 Maret 2024,7 Maret 2028,INDONESIA,FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM UNIVERSITAS TANJUNGPURA,https://drive.google.com/file/d/1MRN7Ni2MJAX501LvmuPSFAS8DsGzH8fO/view?usp=sharing
2023,-,5 Juni 2023,30 September 2023,INDONESIA,BALAI BESAR PENGEMBANGAN SDM DAN PENELITIAN KOMINFO MEDAN,https://drive.google.com/file/d/1VQeUgQ-iFyvYQmxXqLeQ6-LWRtT0JCQy/view?usp=sharing
2023,177/PL16/KS.BIV/2023,9 Maret 2023,8 Maret 2026,INDONESIA,YAYASAN HUNIAN RAKYAT CARITRA YOGYA,https://drive.google.com/file/d/1HtWqvORTVLGnGZPwSCwHSBUC2f-bW5UN/view?usp=sharing
2023,178/PL16/KS.BIV/2023,9 Maret 2023,7 Maret 2028,INDONESIA,PT NIKENDO ARDITOMO KONSULTAN,https://drive.google.com/file/d/1w5VTbGV5b_APaRDWg6yitgX5VkkadyjH/view?usp=sharing
2023,202/PL16/KS.BIV/2023,20 Maret 2023,18 Maret 2028,INDONESIA,PT NIKENDO ARDITOMO KONSULTAN,https://drive.google.com/file/d/1eGJSwl3zOdGP42q7z-3-iSURRnjQ_kGo/view?usp=sharing
2023,207/PL16/KS.BIV/2023,21 Maret 2023,17 September 2023,INDONESIA,PT ARAH TEKNOLOGI INDONESIA,https://drive.google.com/file/d/1JHHSU0yAMY8JjJdTbCvivPEo1IjwDfOA/view?usp=sharing
2023,211/PL16/KS.BIV/2023,24 Maret 2023,24 Maret 2025,INDONESIA,IKATAN ARSITEK INDONESIA DAERAH KALBAR,https://drive.google.com/file/d/1arGJ27kEGuhwBb-PJKAE_SRxZNpkCAyd/view?usp=sharing
2021,0331/PL16/KS.BIV/2021,28 April 2021,27 April 2026,INDONESIA,POLITEKNIK LAMANDAU,https://drive.google.com/file/d/1Fd6_4Y3flfmP3rge-8AFOLYMAgFsrZex/view?usp=sharing
2023,363/PL16/KS.BIV/2023,14 Juni 2023,31 Desember 2023,INDONESIA,KELOMPOK TANI BOER ANAM,https://drive.google.com/file/d/1kvJtbtwkoGAQhwn--YMaRaytcSasg4Wc/view?usp=drive_link
2023,410/PL16/KS.BIV/2023,3 Agustus 2023,7 Agustus 2027,INDONESIA,PT. ASURANSI UMUM BUMIPUTERA MUDA 1967,https://drive.google.com/file/d/1kHdET5oJLC-6Gqkkm8Y9fa5cB0dXCNNt/view?usp=sharing
2022,419/PL16/KS.BIV/2022,21 Juli 2022,20 Juli 2025,INDONESIA,KANTOR WILAYAH BADAN PERTANAHAN NASIONAL PROVINSI KALIMANTAN BARAT,https://drive.google.com/file/d/1oEsmrYhiEYIgAAj7wx6B71MpLb4_pq_h/view?usp=sharing
2023,370/PL16/KS.BIV/2023,17 Juli 2023,15 Juli 2028,INDONESIA,LSP HATSINDO INDONESIA TEKNIK,https://drive.google.com/file/d/1W_8j9pD4zaDIlwa6TE1ibJrYqX05Btep/view?usp=sharing
2021,477/PL16/KS.BIV/2021,13 Agustus 2021,12 Agustus 2026,INDONESIA,SEKOLAH TINGGI ILMU EKONOMI INDONESIA PONTIANAK,https://drive.google.com/file/d/1EZPAvUEBzPJd0e7VzkzjaNZlep5Pi4EO/view?usp=sharing
2023,597/PL16/KS.BIV/2023,25 Oktober 2023,23 Oktober 2028,INDONESIA,BALAI STANDARDISASI DAN PELAYANAN JASA INDUSTRI PONTIANAK,https://drive.google.com/file/d/1k6xoX8gtqH6EiFwOO3iGgRyd2Qx9mubU/view?usp=sharing
2023,617/PL16/KS.BIV/2023,9 November 2023,7 November 2028,INDONESIA,SMK NEGERI 1 SUNGAI MELAYU RAYAK,https://drive.google.com/file/d/1dSjLRJA_7T9Ghimgj_BPfxayufQbIydk/view?usp=sharing
2023,619/PL16/KS.BIV/2023,10 November 2023,8 November 2028,INDONESIA,SMK NEGERI 1 AIR UPAS,https://drive.google.com/file/d/1Mhoxy2NJHrbtIzIuDCbpewm9Iv5k9Qvq/view?usp=sharing
2023,665/PL16/KS.BIV/2023,29 November 2023,28 November 2025,INDONESIA,IKATAN CENDEKIAWAN MUDA AKUNTANSI,https://drive.google.com/file/d/1jaIRO8a9TL1i1bv-Okh9wZGe_lZb0JqZ/view?usp=sharing
2023,692/PL16/KS.BIV/2023,12 Desember 2023,10 Desember 2028,INDONESIA,SMK NEGERI 8 PONTIANAK,https://drive.google.com/file/d/1VxEtkm4rHb9VWM9KFz9iOKS2VSxsMC3O/view?usp=sharing
2021,705/PL16/KS.BIV/2021,7 September 2021,6 September 2026,INDONESIA,YAYASAN PUTRA KALIMANTAN BARAT,https://drive.google.com/file/d/1tZNkmxglu22PP0AgYOEs4iRaG1F5qnKV/view?usp=sharing
2021,818/PL16/KS.BIV/2021,21 Juni 2021,20 Juni 2026,INDONESIA,PT ACA PACIFIC,https://drive.google.com/file/d/1Hsy90Z4qL5Aj-rM_U3F_eImBaYytH5G6/view?usp=sharing
2021,981/PL16/KS.BIV/2021,21 Desember 2021,20 Desember 2026,INDONESIA,SMK NEGERI 1 NANGA TAYAP,https://drive.google.com/file/d/1VbMl3CJtj7XVFRI3PY2L8vnDk5crr-0V/view?usp=sharing
2024,-,3 Desember 2024,2 Desember 2028,TAIWAN,"CHENG SHIU UNIVERSITY (CSU), TAIWAN",https://drive.google.com/file/d/1V2DU4boGoB1h9XvYZORU3vwwH7_4GVjG/view?usp=sharing
2024,-,3 Desember 2024,2 Desember 2029,TAIWAN,"CHENG SHIU UNIVERSITY (CSU), TAIWAN",https://drive.google.com/file/d/1UA1ZXCt35f-uPXJJsfMIC4bLNh8MedQu/view?usp=sharing
2025,0204/PL16/KS.00.01/2025,29 Januari 2025,28 Januari 2030,FRANCE,"UNIVERSITE PARIS-EST CRETEIL (UPEC), FRANCE",https://drive.google.com/file/d/1Z9N6cQkQBbkXLN2kaj2mi8K3PO1Ic18R/view?usp=sharing
2025,0205/PL16/KS.00.01/2025,29 Januari 2025,28 Januari 2030,FRANCE,"UNIVERSITE PARIS-EST CRETEIL (UPEC), FRANCE",https://drive.google.com/file/d/1gHPIA6gBWj03TT59if6m550VKVE5_w7P/view?usp=sharing
2024,2263/PL16/KS/2024,7 Maret 2024,6 Maret 2029,INDONESIA,PT. YOGYA PRESISI TEHNIKATAMA INDUSTRI,https://drive.google.com/file/d/1D9jbOGd9dM0lwrXSOzNWWTON185Z2xpB/view?usp=sharing
2023,9444/PL16/KS/2023,15 November 2023,13 November 2028,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1ARwV9Evqlsctd94VqqK74PtTfy6WhDGv/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI JAKARTA (PNJ),https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI MADIUN,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI LAMPUNG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI MEDAN (POLMED),https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI CILACAP,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI NUSA UTARA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BENGKALIS,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK ELEKTRONIKA NEGERI SURABAYA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BALI,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK PERTANIAN NEGERI PANGKAJENE KEPULAUAN,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI SAMARINDA (POLNES),https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI LHOKSEUMAWE,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI MALANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BANYUWANGI,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI AMBON,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK MANUFAKTUR NEGERI BANGKA BELITUNG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI SEMARANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BANJARMASIN,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK PERTANIAN NEGERI KUPANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI FAKFAK,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK PERKAPALAN NEGERI SURABAYA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK PERTANIAN NEGERI PAYAKUMBUH,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI TANAH LAUT,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI MADURA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BANDUNG (POLBAN),https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK MANUFAKTUR BANDUNG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,AKADEMI KOMUNITAS NEGERI SENI DAN BUDAYA YOGYAKARTA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI PADANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BALIKPAPAN,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI SRIWIJAYA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI NUNUKAN,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI KETAPANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI UJUNG PANDANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK PERIKANAN NEGERI TUAL,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI SUBANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI JEMBER,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,AKADEMI KOMUNITAS NEGERI PACITAN,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,AKADEMI KOMUNITAS NEGERI PUTRA SANG FAJAR BLITAR,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,AKADEMI KOMUNITAS NEGERI REJANG LEBONG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK TEKNOLOGI NUKLIR INDONESIA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI KUPANG,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI MEDIA KREATIF (POLIMEDIA),https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI BATAM,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK MARITIM NEGERI INDONESIA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI INDRAMAYU,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK NEGERI MANADO,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,POLITEKNIK PERTANIAN NEGERI SAMARINDA,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2023,296/PL16/KS.BIV/2023,8 Desember 2023,6 Desember 2028,INDONESIA,AKADEMI KOMUNITAS NEGERI ACEH BARAT,https://drive.google.com/file/d/1xaAWRt3CMv-YAUPhL6SOussgnBG4z4EH/view?usp=sharing
2021,-,23 Juli 2021,22 November 2021,INDONESIA,BALAI BESAR PENGEMBANGAN SDM DAN PENELITIAN KOMINFO MEDAN,https://drive.google.com/file/d/15dvJoYQJKbWiUdq5_h-l6d6L8fP1nJW2/view?usp=sharing
2021,351/PL16/KS.BIV/2021,6 Januari 2021,6 Januari 2026,INDONESIA,POLITEKNIK SERUYAN,https://drive.google.com/file/d/1_UneFd3fAAc3VAdFTPeB5QfZubaouxWo/view?usp=sharing
2021,841/PL16/KS.BIV/2021,10 April 2021,10 April 2022,INDONESIA,PERUSAHAAN UMUM (PERUM) BULOG KANWIL KALBAR,https://drive.google.com/file/d/1WjXWS8r63VBN_yYfatiVulUAgWA3b3q6/view?usp=sharing
,3034/PL16/KS.00.00/2025,-,-,INDONESIA,CV TRIO KOKKINO INTERNUSA,https://drive.google.com/file/d/1A_a2IaU0QOrWJ3r11Ppl5fDnSDJn1fi3/view?usp=sharing
2025,3165/PL16/KS.00.00/2025,3 Mei 2025,3 Mei 2026,INDONESIA,POLITEKNIK NEGERI SAMBAS,https://drive.google.com/file/d/1ZmBD4iqDy0bagSpruYC4RaKEy_AMvlwF/view?usp=sharing
2024,8261/PL16/KS.00.00/2024,8 Februari 2024,-,INDONESIA,FARM TALITA GARDEN,https://drive.google.com/file/d/1s8wGhktTOET5dRpFNoMZrINd_zJUwo16/view?usp=sharing
2024,8262/PL16/KS.00.00/2024,8 Februari 2024,-,INDONESIA,UKM BAROKAH,https://drive.google.com/file/d/1dXmmCTgMXK5RiNhG0zypGATFcJoXqkIB/view?usp=sharing
2024,-,12 Mei 2024,12 April 2029,TAIWAN,MINGHSIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,https://drive.google.com/file/d/13zdD-tWWYEqmLAOW0Tnvrd4-Ng9wFMWW/view?usp=sharing
,9316/PL16/KS.00.00/2024,-,-,INDONESIA,PT BANK CIMB NIAGA TBK,https://drive.google.com/file/d/1CI_yoi2Nu3SQ58pSQ8QypjNwA0UZqbR1/view?usp=sharing
,9203/PL16/KS/2024,-,-,INDONESIA,PT BUANA CIPTA CHAHRA,https://drive.google.com/file/d/1TADKKKDpg3-uGBdxeEec1ExE9Z4ncGo7/view?usp=sharing
,12471/PL16/KS.00.00/2024,-,-,INDONESIA,LEMBAGA WINNER INDONESIA LEARNING,https://drive.google.com/file/d/1LlXQX_yowWGdHnwyBMC0l1B0fyIzbYVN/view?usp=sharing
